Reference (baseline)|ಉಲ್ಲೇಖ (ಆಧಾರ)
- it's a great conductor!|- ಅದು ಉತ್ತಮ ವಾಹಕ!
- larger particles = bigger gaps = faster water flow!|- ದೊಡ್ಡ ಕಣಗಳು = ದೊಡ್ಡ ಅಂತರ = ವೇಗವಾದ ನೀರಿನ ಹರಿವು!
- Leave the situation|- ಪರಿಸ್ಥಿತಿಯಿಂದ ಹೊರಬನ್ನಿ
- longer = slower|- ಉದ್ದ = ನಿಧಾನ
- provides electrical energy|- ವಿದ್ಯುತ್ ಶಕ್ತಿ ಒದಗಿಸುತ್ತದೆ
- roots help infiltration|- ಬೇರುಗಳು ಒಳಸೇರುವಿಕೆಗೆ ಸಹಾಯ
- Simple and direct|- ಸರಳ ಮತ್ತು ನೇರ
- the metal spoon handle gets hot fast!|- ಲೋಹದ ಚಮಚ ಹಿಡಿಕೆ ಬೇಗ ಬಿಸಿಯಾಗುತ್ತದೆ!
- the wooden spoon handle stays cool.|- ಮರದ ಚಮಚ ಹಿಡಿಕೆ ತಂಪಾಗಿ ಉಳಿಯುತ್ತದೆ.
- there's no "wrong" way to feel|- ಭಾವಿಸಲು "ತಪ್ಪಾದ" ಮಾರ್ಗವಿಲ್ಲ
- they happen to everyone!|- ಎಲ್ಲರಿಗೂ ಸಂಭವಿಸುತ್ತದೆ!
- they resist heat flow|- ಅವು ಉಷ್ಣ ಹರಿವನ್ನು ತಡೆಯುತ್ತವೆ
- uses the energy (load)|- ಶಕ್ತಿಯನ್ನು ಬಳಸುತ್ತದೆ (ಲೋಡ್)
〰️ Wire Symbol|〰️ ತಂತಿ ಚಿಹ್ನೆ
- You don't owe an explanation|- ನೀವು ವಿವರಣೆ ಕೊಡಬೇಕಾಗಿಲ್ಲ
! Good nutrition, exercise, and sleep help you grow to your full potential.|! ಉತ್ತಮ ಪೋಷಣೆ, ವ್ಯಾಯಾಮ ಮತ್ತು ನಿದ್ರೆ ನಿಮ್ಮ ಪೂರ್ಣ ಸಾಮರ್ಥ್ಯಕ್ಕೆ ಬೆಳೆಯಲು ಸಹಾಯ.
"A friend offers you a cigarette at a party and says 'Everyone's doing it, don't be boring!' What do you do?"|"ಸ್ನೇಹಿತ ಪಾರ್ಟಿಯಲ್ಲಿ ಸಿಗರೇಟ್ ನೀಡಿ 'ಎಲ್ಲರೂ ಮಾಡುತ್ತಾರೆ, ಬೋರ್ ಆಗಬೇಡ!' ಎಂದರೆ ನೀವೇನು ಮಾಡುತ್ತೀರಿ?"
"I'm into sports, can't risk it"|"ನಾನು ಕ್ರೀಡೆ ಮಾಡುತ್ತೇನೆ, ಅಪಾಯಕ್ಕೆ ಒಳಗಾಗಲಾರೆ"
"Menstruating girls are impure or should be isolated"|"ಋತುಮತಿ ಹುಡುಗಿಯರು ಅಶುದ್ಧ ಅಥವಾ ಪ್ರತ್ಯೇಕಿಸಬೇಕು"
"My parents would be upset"|"ನನ್ನ ತಂದೆತಾಯಿಗಳು ಅಸಮಾಧಾನಗೊಳ್ಳುತ್ತಾರೆ"
"No thanks, I'm good"|"ಇಲ್ಲ ಧನ್ಯವಾದ, ನನಗೆ ಸರಿ"
"You shouldn't exercise during periods"|"ಋತುಕಾಲದಲ್ಲಿ ವ್ಯಾಯಾಮ ಮಾಡಬಾರದು"
(about 1 octave lower)|(ಸುಮಾರು 1 ಅಕ್ಟೇವ್ ಕೆಳಗೆ)
(about 3 notes lower)|(ಸುಮಾರು 3 ಸ್ವರ ಕೆಳಗೆ)
(after treatment). It reduces dependence on groundwater!|(ಚಿಕಿತ್ಸೆಯ ನಂತರ). ಭೂಜಲ ಅವಲಂಬನೆ ಕಡಿಮೆ!
(circle with X),|(X ನೊಂದಿಗೆ ವೃತ್ತ),
(depends on elements)|(ಅಂಶಗಳ ಮೇಲೆ ಅವಲಂಬಿತ)
(ease of catching fire)|(ಉರಿಯುವ ಸುಲಭತೆ)
(electricity blocked)|(ವಿದ್ಯುತ್ ನಿರ್ಬಂಧಿತ)
(electricity flows)|(ವಿದ್ಯುತ್ ಹರಿಯುತ್ತದೆ)
(gap for open, line for closed),|(ತೆರೆದಕ್ಕೆ ಅಂತರ, ಮುಚ್ಚಿದಕ್ಕೆ ರೇಖೆ),
(less dense)|(ಕಡಿಮೆ ಸಾಂದ್ರತೆ)
(liquids & gases)|(ದ್ರವಗಳು ಮತ್ತು ಅನಿಲಗಳು)
(metals) allow current to flow - used for wires.|(ಲೋಹಗಳು) ಪ್ರವಾಹ ಹರಿಯಲು ಅನುಮತಿ - ತಂತಿಗಳಿಗೆ.
(more dense)|(ಹೆಚ್ಚು ಸಾಂದ್ರತೆ)
(multiple cells),|(ಅನೇಕ ಸೆಲ್ಗಳು),
(pendulums, vibrations).|(ಊಸರವಳಿಗಳು, ಕಂಪನಗಳು).
(plastic, rubber, wood) block current - used for safety covers. This is why electrical wires have copper inside and plastic outside!|(ಪ್ಲಾಸ್ಟಿಕ್, ರಬ್ಬರ್, ಮರ) ಪ್ರವಾಹ ನಿರ್ಬಂಧ - ಭದ್ರತಾ ಆವರಣ. ವಿದ್ಯುತ್ ತಂತಿಗಳಲ್ಲಿ ಒಳಗೆ ತಾಮ್ರ ಹೊರಗೆ ಪ್ಲಾಸ್ಟಿಕ್!
(solid) forming|(ಘನ) ರೂಪಿಸುವುದು
(to reach ignition temperature). Remove any one and the fire goes out!|(ಉರಿಯುವ ಉಷ್ಣತೆ). ಒಂದನ್ನು ತೆಗೆದರೆ ಅಗ್ನಿ ಆರಿಹೋಗುತ್ತದೆ!
(what's formed after burning)|(ಸುಡಿದ ನಂತರ ರೂಪುಗೊಂಡದ್ದು)
, creating a continuous circular flow.|, ನಿರಂತರ ವೃತ್ತಾಕಾರ ಹರಿವು.
, it creates a gap that stops current flow.|, ಪ್ರವಾಹ ನಿಲುಗಡೆ ಅಂತರ.
, so it rises. Cooler water from the top|, ಅದು ಏರುತ್ತದೆ. ಮೇಲಿನ ತಂಪು ನೀರು
, so the sea keeps temperatures moderate and humidity high.|, ಸಮುದ್ರ ಉಷ್ಣತೆ ಮತ್ತು ಒದ್ದೆ ಹೆಚ್ಚು.
, water is in|, ನೀರು ಇದೆ
. It covers|. ಅದು ಒಳಗೊಂಡಿದೆ
. Most real-world motion is non-uniform!|. ಹೆಚ್ಚು ನೈಜ ಚಲನೆ ಅಸಮ ಏಕರೂಪ!
. The metal particles vibrate and pass energy to neighboring particles. The pan gets hot, and the water touching the pan bottom heats up first.|. ಲೋಹ ಕಣಗಳು ಕಂಪಿಸಿ ನೆರೆಯ ಕಣಗಳಿಗೆ ಶಕ್ತಿ. ಪಾತ್ರೆ ಬಿಸಿಯಾಗುತ್ತದೆ, ಪಾತ್ರೆ ಅಡಿಯ ನೀರು ಮೊದಲು.
. The molecules move faster and spread apart, but they are still|. ಅಣುಗಳು ವೇಗವಾಗಿ ಹರಡುತ್ತವೆ, ಆದರೆ ಇನ್ನೂ
. The total voltage equals the sum of all cell voltages. More cells provide more energy!|. ಒಟ್ಟು ವೋಲ್ಟೇಜ್ ಎಲ್ಲ ಸೆಲ್ ವೋಲ್ಟೇಜ್ ಮೊತ್ತ. ಹೆಚ್ಚು ಸೆಲ್ಗಳು ಹೆಚ್ಚು ಶಕ್ತಿ!
. There is nothing impure about it!|. ಅದರಲ್ಲಿ ಅಶುದ್ಧವೇನೂ ಇಲ್ಲ!
. When oxygen runs out, the flame dies!|. ಆಮ್ಲಜನಕ ಮುಗಿದರೆ ಜ್ವಾಲೆ ಆರಿಹೋಗುತ್ತದೆ!
: carbon dioxide gas (the bubbles!), water, and sodium acetate.|: CO₂ ಅನಿಲ (ಬುರುಡೆಗಳು!), ನೀರು, ಸೋಡಿಯಂ ಅಸಿಟೇಟ್.
: The lever connects both contacts, completing the path. Current can now flow through the circuit.|: ಲಿವರ್ ಎರಡು ಸಂಪರ್ಕ ಸೇರಿಸಿ ಮಾರ್ಗ ಪೂರ್ಣ. ಪ್ರವಾಹ ಸರ್ಕ್ಯೂಟ್ ಮೂಲಕ ಹರಿಯುತ್ತದೆ.
: The lever doesn't touch both contacts, creating a gap. Current cannot jump across the gap, so it stops flowing.|: ಲಿವರ್ ಎರಡು ಸಂಪರ್ಕ ಸ್ಪರ್ಶಿಸುವುದಿಲ್ಲ, ಅಂತರ. ಪ್ರವಾಹ ಅಂತರ ದಾಟಲು ಸಾಧ್ಯವಿಲ್ಲ, ನಿಲುಗಡೆ.
~1000 hours|~1000 ಗಂಟೆಗಳು
~1500 BCE - Ancient India (Ghatika-yantra)|~ಕ್ರಿ.ಪೂ 1500 - ಪ್ರಾಚೀನ ಭಾರತ (ಘಟಿಕಾ-ಯಂತ್ರ)
~3500 BCE - Ancient Egypt|~ಕ್ರಿ.ಪೂ 3500 - ಪ್ರಾಚೀನ ಈಜಿಪ್ಟ್
~50,000 hours|~50,000 ಗಂಟೆಗಳು
~8th Century CE|~8ನೇ ಶತಮಾನ
~9th Century CE|~9ನೇ ಶತಮಾನ
⏳ Hourglass Demo|⏳ ಮರಳು ಗಡಿಯಾರ ಡೆಮೊ
⏱️ Simulate Time Passing:|⏱️ ಸಮಯ ಕಳೆಯುವುದನ್ನು ಅನುಕರಿಸಿ:
⏱️ Tap "Make It Rain" to start!|⏱️ ಪ್ರಾರಂಭಿಸಲು "ಮಳೆ ಮಾಡಿ" ಟ್ಯಾಪ್ ಮಾಡಿ!
+ (longer line)|+ (ಉದ್ದದ ರೇಖೆ)
= 1000 microseconds (μs)|= 1000 ಮೈಕ್ರೋಸೆಕೆಂಡ್ (μs)
= 1000 milliseconds|= 1000 ಮಿಲಿಸೆಕೆಂಡ್
= 60 minutes = 3600 seconds|= 60 ನಿಮಿಷ = 3600 ಸೆಕೆಂಡ್
= 60 seconds|= 60 ಸೆಕೆಂಡ್
= Acceleration due to gravity (9.8 m/s²)|= ಗುರುತ್ವ ತ್ವರಣ (9.8 m/s²)
= Length of pendulum (meters)|= ಊಸರವಳಿ ಉದ್ದ (ಮೀಟರ್)
= Melting/Freezing point|= ಕರಗುವ/ಘನೀಕರಣ ಬಿಂದು
= minimum temperature needed to start burning. Different materials have different ignition temperatures!|= ಉರಿಯಲು ಕನಿಷ್ಠ ಉಷ್ಣತೆ. ವಸ್ತುಗಳಿಗೆ ವಿಭಿನ್ನ ಉರಿಯುವ ಉಷ್ಣತೆ!
= Time period (seconds)|= ಕಾಲಾವಧಿ (ಸೆಕೆಂಡ್)
⌚ Quartz Clock Demo|⌚ ಕ್ವಾರ್ಟ್ಜ್ ಗಡಿಯಾರ ಡೆಮೊ
⬇️ BRAKE|⬇️ ಬ್ರೇಕ್
⬇️ Compress the Spring|⬇️ ಸ್ಪ್ರಿಂಗ್ ಒತ್ತಿ
➡️ Pull Through Die|➡️ ಡೈ ಮೂಲಕ ಎಳೆಯಿರಿ
→ Turned BLUE!|→ ನೀಲಿ ಆಯಿತು!
→ Turned RED!|→ ಕೆಂಪು ಆಯಿತು!
↓ HEAT from flame ↓|↓ ಜ್ವಾಲೆಯಿಂದ ಉಷ್ಣ ↓
← Extreme|← ಅತಿ
↔️ Stretch the Band|↔️ ಬ್ಯಾಂಡ್ ಚಾಚಿ
☀️ Move the Sun across the sky (6 AM - 6 PM):|☀️ ಸೂರ್ಯನನ್ನು ಆಕಾಶದಾದ್ಯಂತ ಸರಿಸಿ (6 AM - 6 PM):
☀️ RADIATION|☀️ ವಿಕಿರಣ
☀️ Sea Breeze (Daytime)|☀️ ಸಮುದ್ರ ಗಾಳಿ (ಹಗಲು)
✈️ Airplane|✈️ ವಿಮಾನ
✍️ Correct Notation (SI Standard)|✍️ ಸರಿಯಾದ ಸಂಕೇತ (SI ಪ್ರಮಾಣ)
✓ Complete|✓ ಪೂರ್ಣ
✓ SAME YELLOW MOLECULES!|✓ ಅದೇ ಹಳದಿ ಅಣುಗಳು!
✓ That's a valid feeling!|✓ ಅದು ಸರಿಯಾದ ಭಾವನೆ!
✖️ Wires Crossing (Not Connected)|✖️ ತಂತಿಗಳು ಛೇದನ (ಸಂಪರ್ಕವಿಲ್ಲ)
✗ Different colors = Different substances! Irreversible!|✗ ವಿಭಿನ್ನ ಬಣ್ಣ = ವಿಭಿನ್ನ ಪದಾರ್ಥ! ಹಿಮ್ಮುಖವಲ್ಲ!
✗ DIFFERENT molecules! Cannot get wax back!|✗ ವಿಭಿನ್ನ ಅಣುಗಳು! ಮೇಣ ಮರಳಿ ಸಿಗುವುದಿಲ್ಲ!
✗ NEW SUBSTANCES|✗ ಹೊಸ ಪದಾರ್ಥಗಳು
❄️ Ice Stupa - Ladakh|❄️ ಐಸ್ ಸ್ತೂಪ - ಲಡಾಖ್
✅ Desirable|✅ ಅಪೇಕ್ಷಣೀಯ
✅ DUCTILE|✅ ಸಾಕರ್ಷಕ
✅ MALLEABLE|✅ ತಟ್ಟಬಹುದಾದ
✅ Reaction Complete|✅ ಪ್ರತಿಕ್ರಿಯೆ ಪೂರ್ಣ
✅ Reversible|✅ ಹಿಮ್ಮುಖ
✅ Test Complete|✅ ಪರೀಕ್ಷೆ ಪೂರ್ಣ
✨ Key Characteristics|✨ ಮುಖ್ಯ ಲಕ್ಷಣಗಳು
❌ BRITTLE|❌ ಸ್ಫಟಿಕ
❌ Irreversible|❌ ಹಿಮ್ಮುಖವಲ್ಲ
❌ NOT DUCTILE|❌ ಸಾಕರ್ಷಕವಲ್ಲ
⚠️ Extremely bright!|⚠️ ಅತ್ಯಂತ ಪ್ರಕಾಶಮಾನ!
⚠️ Harmful Substances to Avoid|⚠️ ತಪ್ಪಿಸಬೇಕಾದ ಹಾನಿಕಾರಕ ಪದಾರ್ಥಗಳು
⚠️ Limitations of Sundials|⚠️ ಸೂರ್ಯ ಘಡಿಯಾರದ ಮಿತಿಗಳು
⚠️ Produces toxic SO₂ - Do in lab only!|⚠️ ವಿಷ SO₂ - ಲ್ಯಾಬ್‌ನಲ್ಲಿ ಮಾತ್ರ!
⚠️ The Problem: Groundwater Depletion|⚠️ ಸಮಸ್ಯೆ: ಭೂಜಲ ಕ್ಷೀಣತೆ
⚡ CONDUCTOR|⚡ ವಾಹಕ
⚡ Current flowing ⚡|⚡ ಪ್ರವಾಹ ಹರಿಯುತ್ತಿದೆ ⚡
⚡ Test Conductivity|⚡ ವಾಹಕತೆ ಪರೀಕ್ಷಿಸಿ
• ❌ Accuracy limited to ~15-30 minutes|• ❌ ನಿಖರತೆ ~15-30 ನಿಮಿಷ
• Alloying (stainless steel)|• ಮಿಶ್ರಲೋಹ (ಸ್ಟೇನ್ಲೆಸ್ ಸ್ಟೀಲ್)
• Body hair growth|• ಶರೀರ ಕೇಶ ಬೆಳವಣಿಗೆ
• Breast development in girls|• ಹುಡುಗಿಯರಲ್ಲಿ ಸ್ತನ ವಿಕಾಸ
• Carry extra supplies when going out|• ಹೊರಗೆ ಹೋಗುವಾಗ ಹೆಚ್ಚು ಸಾಮಗ್ರಿ ತೆಗೆದುಕೊಳ್ಳಿ
• Change sanitary products every 4-6 hours|• 4-6 ಗಂಟೆ마다 ಸ್ಯಾನಿಟರಿ ಉತ್ಪನ್ನ ಬದಲಿಸಿ
• Changes of state (melting, freezing, boiling)|• ಸ್ಥಿತಿ ಬದಲಾವಣೆ (ಕರಗುವಿಕೆ, ಘನೀಕರಣ, ಕುದಿಯುವಿಕೆ)
• Channeling emotions into positive activities helps|• ಭಾವನೆಗಳನ್ನು ಧನಾತ್ಮಕ ಚಟುವಟಿಕೆಗೆ ತಿರುಗಿಸುವುದು ಸಹಾಯ
• Chemical reactions|• ರಾಸಾಯನಿಕ ಪ್ರತಿಕ್ರಿಯೆಗಳು
• CO₂ and H₂O are produced (chemical change)|• CO₂ ಮತ್ತು H₂O ಉತ್ಪಾದನೆ (ರಾಸಾಯನಿಕ ಬದಲಾವಣೆ)
• Cold fluid|• ತಂಪು ದ್ರವ
• Create|• ರಚಿಸಿ
• Creates|• ರಚಿಸುತ್ತದೆ
• Creates new substances|• ಹೊಸ ಪದಾರ್ಥಗಳು ರಚಿಸುತ್ತದೆ
• Cutting, breaking, crushing|• ಕತ್ತರಿಸುವುದು, ಒಡೆಯುವುದು, ಪುಡಿಮಾಡುವುದು
• Cycle length varies (21-35 days is normal)|• ಚಕ್ರ ಉದ್ದ ಬದಲಾಗುತ್ತದೆ (21-35 ದಿನ ಸಾಮಾನ್ಯ)
• Day: Land hot → Air rises → Sea breeze blows in|• ಹಗಲು: ಭೂಮಿ ಬಿಸಿ → ಗಾಳಿ ಏರುತ್ತದೆ → ಸಮುದ್ರ ಗಾಳಿ
• Development of identity and independence|• ಗುರುತು ಮತ್ತು ಸ್ವಾತಂತ್ರ್ಯ ವಿಕಾಸ
• Development of reproductive capability|• ಪ್ರಜನನ ಸಾಮರ್ಥ್ಯ ವಿಕಾಸ
• Diamond (carbon) - hardest non-metal|• ವಜ್ರ (ಕಾರ್ಬನ್) - ಅತ್ಯಂತ ಗಟ್ಟಿ ಅಲೋಹ
• Dispose of used products properly (wrapped in paper)|• ಉಪಯೋಗಿಸಿದ ಉತ್ಪನ್ನ ಕಾಗದದಲ್ಲಿ ಸುರಕ್ಷಿತವಾಗಿ ತ್ಯಜಿಸಿ
• Dissolving (sometimes)|• ಕರಗುವಿಕೆ (ಕೆಲವೊಮ್ಮೆ)
• Don't use electrical devices near water|• ನೀರಿನ ಹತ್ತಿರ ವಿದ್ಯುತ್ ಸಾಧನ ಬಳಸಬೇಡಿ
• Drink plenty of|• ಸಾಕಷ್ಟು ಕುಡಿಯಿರಿ
• Eat fruits and vegetables daily|• ದೈನಂದಿನ ಹಣ್ಣು ತರಕಾರಿ ತಿನ್ನಿರಿ
• Everyone experiences them at different times|• ಎಲ್ಲರೂ ವಿಭಿನ್ನ ಸಮಯದಲ್ಲಿ ಅನುಭವಿಸುತ್ತಾರೆ
• Everyone's voice is unique - that's what makes you, you!|• ಪ್ರತಿಯೊಬ್ಬರ ಸ್ವರ ವಿಶಿಷ್ಟ - ಅದು ನಿಮ್ಮನ್ನು ನೀವು ಮಾಡುತ್ತದೆ!
• Facial hair in boys|• ಹುಡುಗರಲ್ಲಿ ಮುಖ ಕೇಶ
• Form new substances (usually CO₂, H₂O, or oxides)|• ಹೊಸ ಪದಾರ್ಥ ರೂಪ (ಸಾಮಾನ್ಯವಾಗಿ CO₂, H₂O ಅಥವಾ ಆಕ್ಸೈಡ್)
• Galvanisation (zinc coating)|• ಗ್ಯಾಲ್ವನೈಸೇಷನ್ (ಜಿಂಕ್ ಲೇಪನ)
• Good hygiene prevents infections and illness|• ಉತ್ತಮ ಆರೋಗ್ಯಕರ ಅಂಗೀಕಾರ ಸೋಂಕು ತಡೆ
• Government schemes provide free sanitary products in schools|• ಸರ್ಕಾರಿ ಯೋಜನೆಗಳು ಶಾಲೆಗಳಲ್ಲಿ ಉಚಿತ ಸ್ಯಾನಿಟರಿ ಉತ್ಪನ್ನ
• Grand Canyon: Carved over 5-6 million years|• ಗ್ರ್ಯಾಂಡ್ ಕ್ಯಾನಿಯನ್: 5-6 ಮಿಲಿಯನ್ ವರ್ಷ
• Heat intensity|• ಉಷ್ಣ ತೀವ್ರತೆ
• Heat travels from|• ಉಷ್ಣ ಪ್ರಯಾಣ
• Higher heat =|• ಹೆಚ್ಚು ಉಷ್ಣ =
• Hot fluid|• ಬಿಸಿ ದ್ರವ
• How does length affect time period?|• ಉದ್ದ ಕಾಲಾವಧಿಯನ್ನು ಹೇಗೆ ಪರಿಣಾಮ?
• Ice expands in cracks|• ಬಿರುಕುಗಳಲ್ಲಿ ಐಸ್ ವಿಸ್ತರಿಸುತ್ತದೆ
• If you have concerns, talk to a parent or doctor|• ಚಿಂತೆ ಇದ್ದರೆ ತಂದೆತಾಯಿ ಅಥವಾ ವೈದ್ಯರೊಂದಿಗೆ ಮಾತು
• If you have skin problems, consult a doctor|• ಚರ್ಮ ಸಮಸ್ಯೆ ಇದ್ದರೆ ವೈದ್ಯರನ್ನು ಸಂಪರ್ಕಿಸಿ
• Include|• ಒಳಗೊಳ್ಳಿ
• Install|• ಸ್ಥಾಪಿಸಿ
• It helps you feel confident and comfortable|• ಆತ್ಮವಿಶ್ವಾಸ ಮತ್ತು ಸೌಕರ್ಯ ನೀಡುತ್ತದೆ
• It naturally ends around age 45-55 (menopause)|• 45-55 ವಯಸ್ಸಿನಲ್ಲಿ ಸ್ವಾಭಾವಿಕವಾಗಿ ಕೊನೆ (ರಜೋನಿವೃತ್ತಿ)
• It's okay to ask for help when feelings are overwhelming|• ಭಾವನೆಗಳು ಅತಿಯಾದಾಗ ಸಹಾಯ ಕೇಳಲು ಸರಿ
• Limit junk food, sugary drinks, and processed foods|• ಜಂಕ್ ಫುಡ್, ಸಕ್ಕರೆ ಪಾನೀಯ, ಪ್ರಾಸೆಸ್ಡ್ ಆಹಾರ ಕಡಿಮೆ
• Magnesium + Oxygen → Magnesium Oxide (basic)|• ಮೆಗ್ನೀಸಿಯಂ + ಆಮ್ಲಜನಕ → ಮೆಗ್ನೀಸಿಯಂ ಆಕ್ಸೈಡ್ (ಕ್ಷಾರೀಯ)
• Maintain hygiene with sanitary products|• ಸ್ಯಾನಿಟರಿ ಉತ್ಪನ್ನದಿಂದ ಆರೋಗ್ಯಕರ ನಿರ್ವಹಣೆ
• Mercury - liquid metal at room temperature|• ಪಾದರಸ - ಕೋಣೆಯ ಉಷ್ಣತೆಯಲ್ಲಿ ದ್ರವ ಲೋಹ
• Mood swings are normal during adolescence|• ಕೌಮಾರದಲ್ಲಿ ಮನೋಭಾವ ಬದಲಾವಣೆ ಸಾಮಾನ್ಯ
• Need oxygen to occur|• ಸಂಭವಿಸಲು ಆಮ್ಲಜನಕ ಅಗತ್ಯ
• Never insert objects into sockets|• ಸಾಕೆಟ್‌ಗೆ ವಸ್ತು ಸೇರಿಸಬೇಡಿ
• Never touch switches with wet hands|• ಒದ್ದೆ ಕೈಯಿಂದ ಸ್ವಿಚ್ ಸ್ಪರ್ಶಿಸಬೇಡಿ
• Night: Sea warm → Air rises → Land breeze blows out|• ರಾತ್ರಿ: ಸಮುದ್ರ ಬಿಸಿ → ಗಾಳಿ ಏರುತ್ತದೆ → ಭೂ ಗಾಳಿ
• No oxygen = no fire|• ಆಮ್ಲಜನಕ ಇಲ್ಲ = ಅಗ್ನಿ ಇಲ್ಲ
• Oxygen causes oxidation|• ಆಮ್ಲಜನಕ ಉತ್ಕರ್ಷಣೆ
• Painting/oiling (blocks air & water)|• ಬಣ್ಣ/ಎಣ್ಣೆ (ಗಾಳಿ ಮತ್ತು ನೀರು ನಿರ್ಬಂಧ)
• Particles|• ಕಣಗಳು
• Periods last 3-7 days|• ಋತು 3-7 ದಿನ
• Pins closer to flame drop|• ಜ್ವಾಲೆಗೆ ಹತ್ತಿರದ ಪಿನ್ಗಳು ಬೀಳುತ್ತವೆ
• Places near the|• ಹತ್ತಿರದ ಸ್ಥಳಗಳು
• Plant roots split rocks|• ಸಸ್ಯ ಬೇರುಗಳು ಕಲ್ಲು ಒಡೆಯುತ್ತವೆ
• Recycling aluminium uses 95% less energy than making new aluminium|• ಅಲ್ಯೂಮಿನಿಯಂ ಮರುಬಳಕೆ ಹೊಸದಕ್ಕಿಂತ 95% ಕಡಿಮೆ ಶಕ್ತಿ
• Release heat and light|• ಉಷ್ಣ ಮತ್ತು ಬೆಳಕು ಬಿಡುಗಡೆ
• Smooth river pebbles: Thousands of years of tumbling|• ನುಣುಪು ನದಿ ಕಲ್ಲು: ಸಾವಿರಾರು ವರ್ಷ
• Sodium, Potassium - soft metals (can be cut with knife)|• ಸೋಡಿಯಂ, ಪೊಟ್ಯಾಸಿಯಂ - ಮೃದು ಲೋಹ (ಅಡಿಗೆ ಕತ್ತರಿಸಬಹುದು)
• Soil formation: Centuries of rock breakdown|• ಮಣ್ಣು ರಚನೆ: ಶತಮಾನಗಳ ಕಲ್ಲು ಒಡೆಯುವಿಕೆ
• Stretching, bending, folding|• ಚಾಚುವುದು, ಬಾಗುವುದು, ಮಡಿಸುವುದು
• Support community water conservation projects|• ಸಮುದಾಯ ನೀರು ಸಂರಕ್ಷಣೆ ಯೋಜನೆಗಳನ್ನು ಬೆಂಬಲಿಸಿ
• Talk to parents, teachers, or counselors when needed|• ಅಗತ್ಯವಿದ್ದಾಗ ತಂದೆತಾಯಿ, ಶಿಕ್ಷಕ ಅಥವಾ ಸಲಹೆಗಾರರೊಂದಿಗೆ ಮಾತು
• That's why pan bodies are metal but handles are plastic/wood!|• ಅದಕ್ಕೇ ಪಾತ್ರೆ ಲೋಹ ಹಿಡಿಕೆ ಪ್ಲಾಸ್ಟಿಕ್/ಮರ!
• The candle uses up O₂ inside the jar|• ಜಾರ್ ಒಳಗೆ ಮೇಣ O₂ ಬಳಸುತ್ತದೆ
• The steeper the line, the|• ರೇಖೆ ಏರಿದಷ್ಟು
• These habits will benefit you throughout life|• ಈ ಅಭ್ಯಾಸಗಳು ಜೀವನದುದ್ದಕ್ಕೂ ಲಾಭ
• This constant period is why pendulums are used in clocks!|• ಈ ಸ್ಥಿರ ಅವಧಿಯೇ ಊಸರವಳಿಗಳು ಗಡಿಯಾರದಲ್ಲಿ!
• This is why grandfather clocks use long pendulums!|• ಅದಕ್ಕೇ ದಾದಾ ಗಡಿಯಾರ ಉದ್ದ ಊಸರವಳಿ!
• Time period|• ಕಾಲಾವಧಿ
• Try changing the mass slider - the period stays the same!|• ದ್ರವ್ಯರಾಶಿ ಸ್ಲೈಡರ್ ಬದಲಾಯಿಸಿ - ಅವಧಿ ಒಂದೇ!
• Turns blue litmus RED|• ನೀಲಿ ಲಿಟ್ಮಸ್ ಕೆಂಪು
• Turns red litmus BLUE|• ಕೆಂಪು ಲಿಟ್ಮಸ್ ನೀಲಿ
• Two drawing pins as contact points|• ಎರಡು ಡ್ರಾಯಿಂಗ್ ಪಿನ್ ಸಂಪರ್ಕ ಬಿಂದು
• Use only batteries for experiments|• ಪ್ರಯೋಗಗಳಿಗೆ ಬ್ಯಾಟರಿ ಮಾತ್ರ
• Wash the area with water during each change|• ಪ್ರತಿ ಬದಲಾವಣೆಯಲ್ಲಿ ನೀರಿನಿಂದ ತೊಳೆಯಿರಿ
• Water dissolves minerals|• ನೀರು ಖನಿಜ ಕರಗಿಸುತ್ತದೆ
• Water tables are falling in many areas of India|• ಭಾರತದ ಅನೇಕ ಪ್ರದೇಶದಲ್ಲಿ ಭೂಜಲ ಇಳಿಯುತ್ತಿದೆ
• Wear white in summer, dark in winter!|• ಬೇಸಿಗೆಯಲ್ಲಿ ಬಿಳಿ, ಚಳಿಯಲ್ಲಿ ಗಾಢ ಧರಿಸಿ!
• When the safety pin touches both drawing pins, the circuit closes!|• ಸೇಫ್ಟಿ ಪಿನ್ ಎರಡು ಡ್ರಾಯಿಂಗ್ ಪಿನ್ ಸ್ಪರ್ಶಿಸಿದರೆ ಸರ್ಕ್ಯೂಟ್ ಮುಚ್ಚುತ್ತದೆ!
• Which pendulum completes 10 swings fastest?|• ಯಾವ ಊಸರವಳಿ 10 ಆಂದೋಲನ ವೇಗ?
⚖️ Average Weight|⚖️ ಸರಾಸರಿ ತೂಕ
⭐ Adolescence|⭐ ಕೌಮಾರ
⭐ Adolescence - The Focus Stage|⭐ ಕೌಮಾರ - ಕೇಂದ್ರ ಹಂತ
⭐ Notice:|⭐ ಗಮನಿಸಿ:
0-2 years|0-2 ವರ್ಷ
1 Million yrs|1 ಮಿಲಿಯನ್ ವರ್ಷ
1 millisecond (ms)|1 ಮಿಲಿಸೆಕೆಂಡ್ (ms)
1 minute (min)|1 ನಿಮಿಷ (ನಿಮಿ)
100% normal|100% ಸಾಮಾನ್ಯ
10-19 years|10-19 ವರ್ಷ
